,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2025-01-31,4.33,1.5,4.58,4.22,16.43,318.961,4.0,128.4828,0.3600000000000003,75.73
2025-02-01,4.33,1.25,4.58,4.22,16.43,319.679,4.2,128.4828,0.3600000000000003,75.73
2025-02-03,4.33,1.25,4.54,4.26,18.62,319.679,4.2,129.109,0.28000000000000025,70.7
2025-02-04,4.33,1.25,4.52,4.21,17.21,319.679,4.2,128.1083,0.3099999999999996,74.74
2025-02-05,4.33,1.25,4.43,4.17,15.77,319.679,4.2,127.9751,0.2599999999999998,75.86
2025-02-06,4.33,1.25,4.45,4.21,15.5,319.679,4.2,128.2017,0.2400000000000002,75.26
2025-02-07,4.33,1.25,4.49,4.29,16.54,319.679,4.2,128.4292,0.20000000000000018,72.8
2025-02-10,4.33,1.25,4.51,4.28,15.81,319.679,4.2,128.6382,0.22999999999999954,73.63
2025-02-11,4.33,1.25,4.54,4.29,16.02,319.679,4.2,128.4322,0.25,74.01
2025-02-12,4.33,1.25,4.62,4.36,15.89,319.679,4.2,128.3288,0.2599999999999998,74.42
2025-02-13,4.33,1.25,4.52,4.31,15.1,319.679,4.2,127.8931,0.20999999999999996,75.33
2025-02-14,4.33,1.25,4.47,4.26,14.77,319.679,4.2,127.1491,0.20999999999999996,76.98
2025-02-17,4.33,1.25,4.47,4.26,15.37,319.679,4.2,127.1491,0.20999999999999996,76.13
2025-02-18,4.33,1.25,4.55,4.29,15.35,319.679,4.2,127.2906,0.2599999999999998,76.52
2025-02-19,4.33,1.25,4.53,4.28,15.27,319.679,4.2,127.7317,0.25,75.53
2025-02-20,4.33,1.25,4.5,4.28,15.66,319.679,4.2,127.1126,0.21999999999999975,75.82
2025-02-21,4.33,1.25,4.42,4.19,18.21,319.679,4.2,127.1408,0.22999999999999954,72.75
2025-02-24,4.33,1.25,4.4,4.13,18.98,319.679,4.2,127.1921,0.27000000000000046,72.22
2025-02-25,4.33,1.25,4.3,4.07,19.43,319.679,4.2,127.3752,0.22999999999999954,70.62
2025-02-26,4.33,1.25,4.25,4.05,19.1,319.679,4.2,127.2822,0.20000000000000018,70.67
2025-02-27,4.33,1.25,4.29,4.07,21.13,319.679,4.2,127.9704,0.21999999999999975,67.1
2025-02-28,4.33,1.25,4.24,3.99,19.63,319.679,4.2,128.2805,0.25,68.71
2025-03-01,4.33,1.25,4.24,3.99,19.63,319.785,4.2,128.2805,0.25,68.63
2025-03-03,4.33,1.25,4.16,3.96,22.78,319.785,4.2,127.75,0.20000000000000018,65.12
2025-03-04,4.33,1.25,4.22,3.96,23.51,319.785,4.2,127.9966,0.2599999999999998,64.66
2025-03-05,4.33,1.25,4.28,3.99,21.93,319.785,4.2,126.504,0.29000000000000004,69.82
2025-03-06,4.33,1.25,4.29,3.96,24.87,319.785,4.2,126.1099,0.33000000000000007,67.45
2025-03-07,4.33,1.25,4.32,3.99,23.37,319.785,4.2,125.9814,0.33000000000000007,69.24
2025-03-10,4.33,1.25,4.22,3.89,27.86,319.785,4.2,126.268,0.3299999999999996,63.06
2025-03-11,4.33,1.25,4.28,3.94,26.92,319.785,4.2,126.0457,0.3400000000000003,64.55
2025-03-12,4.33,1.25,4.32,4.01,24.23,319.785,4.2,125.8664,0.3100000000000005,67.49
2025-03-13,4.33,1.25,4.27,3.94,24.66,319.785,4.2,126.0031,0.3299999999999996,66.88
2025-03-14,4.33,1.25,4.31,4.02,21.77,319.785,4.2,125.6942,0.29000000000000004,70.23
2025-03-17,4.33,1.25,4.31,4.06,20.51,319.785,4.2,125.3688,0.25,71.6
2025-03-18,4.33,1.25,4.29,4.04,21.7,319.785,4.2,125.488,0.25,69.71
2025-03-19,4.33,1.25,4.25,3.99,19.9,319.785,4.2,125.8006,0.2599999999999998,71.26
2025-03-20,4.33,1.25,4.24,3.95,19.8,319.785,4.2,125.985,0.29000000000000004,71.34
2025-03-21,4.33,1.25,4.25,3.94,19.28,319.785,4.2,126.2679,0.31000000000000005,71.61
2025-03-24,4.33,1.25,4.34,4.04,17.48,319.785,4.2,126.1956,0.2999999999999998,73.65
2025-03-25,4.33,1.25,4.31,3.96,17.15,319.785,4.2,126.0535,0.34999999999999964,74.95
2025-03-26,4.33,1.25,4.35,3.98,18.33,319.785,4.2,126.2364,0.36999999999999966,73.3
2025-03-27,4.33,1.25,4.38,3.97,18.69,319.785,4.2,126.3626,0.4099999999999997,73.02
2025-03-28,4.33,1.25,4.27,3.89,21.65,319.785,4.2,126.4187,0.37999999999999945,68.72
2025-03-31,4.33,1.25,4.23,3.89,22.28,319.785,4.2,126.7075,0.3400000000000003,66.68
2025-04-01,4.33,1.25,4.17,3.87,21.77,320.302,4.2,126.4338,0.2999999999999998,67.09
2025-04-02,4.33,1.25,4.2,3.91,21.51,320.302,4.2,126.3811,0.29000000000000004,67.34
2025-04-03,4.33,1.25,4.06,3.71,30.02,320.302,4.2,124.7316,0.34999999999999964,61.19
2025-04-04,4.33,1.25,4.01,3.68,45.31,320.302,4.2,125.8129,0.3299999999999996,40.36
2025-04-07,4.33,1.25,4.15,3.73,46.98,320.302,4.2,126.8282,0.4200000000000004,39.71
2025-04-08,4.33,1.25,4.26,3.71,52.33,320.302,4.2,126.8668,0.5499999999999998,41.67
2025-04-09,4.33,1.25,4.34,3.91,33.62,320.302,4.2,126.628,0.4299999999999997,54.48
2025-04-10,4.33,1.25,4.4,3.84,40.72,320.302,4.2,125.089,0.5600000000000005,50.89
2025-04-11,4.33,1.25,4.48,3.96,37.56,320.302,4.2,124.0163,0.5200000000000005,56.06
2025-04-14,4.33,1.25,4.38,3.84,30.89,320.302,4.2,123.6598,0.54,64.91
2025-04-15,4.33,1.25,4.35,3.84,30.12,320.302,4.2,123.776,0.5099999999999998,64.98
2025-04-16,4.33,1.25,4.29,3.77,32.64,320.302,4.2,123.2724,0.52,62.86
2025-04-17,4.33,1.25,4.34,3.81,29.65,320.302,4.2,123.1298,0.5299999999999998,66.6
2025-04-18,4.33,1.25,4.34,3.81,29.65,320.302,4.2,122.9865,0.5299999999999998,66.56
2025-04-21,4.33,1.25,4.42,3.75,33.82,320.302,4.2,122.3145,0.6699999999999999,64.61
2025-04-22,4.33,1.25,4.41,3.76,30.57,320.302,4.2,122.4175,0.6500000000000004,67.64
2025-04-23,4.33,1.25,4.4,3.81,28.45,320.302,4.2,123.0252,0.5900000000000003,67.75
2025-04-24,4.33,1.25,4.32,3.77,26.47,320.302,4.2,122.9251,0.5500000000000003,69.38
2025-04-25,4.33,1.25,4.29,3.74,24.84,320.302,4.2,122.8858,0.5499999999999998,71.06
2025-04-28,4.33,1.25,4.23,3.67,25.15,320.302,4.2,122.7176,0.5600000000000005,70.77
2025-04-29,4.33,1.25,4.19,3.65,24.17,320.302,4.2,122.5944,0.5400000000000005,71.51
2025-04-30,4.33,1.25,4.17,3.6,24.7,320.302,4.2,122.5921,0.5699999999999998,70.95
2025-05-01,4.33,1.0,4.25,3.7,24.6,320.62,4.3,123.1405,0.5499999999999998,69.52
2025-05-02,4.33,1.0,4.33,3.83,22.68,320.62,4.3,122.4962,0.5,72.03
2025-05-05,4.33,1.0,4.36,3.83,23.64,320.62,4.3,122.2613,0.5300000000000002,71.34
2025-05-06,4.33,1.0,4.3,3.78,24.76,320.62,4.3,122.0417,0.52,69.8
2025-05-07,4.33,1.0,4.26,3.78,23.55,320.62,4.3,122.117,0.48,70.05
2025-05-08,4.33,1.0,4.37,3.9,22.48,320.62,4.3,122.7568,0.4700000000000002,69.67
2025-05-09,4.33,1.0,4.37,3.88,21.9,320.62,4.3,122.5191,0.4900000000000002,70.99
2025-05-12,4.33,1.0,4.45,3.98,18.39,320.62,4.3,123.4863,0.4700000000000002,72.95
2025-05-13,4.33,1.0,4.49,4.02,18.22,320.62,4.3,122.9583,0.47000000000000064,74.13
2025-05-14,4.33,1.0,4.53,4.05,18.62,320.62,4.3,122.6746,0.4800000000000004,74.31
2025-05-15,4.33,1.0,4.45,3.96,17.83,320.62,4.3,122.8174,0.4900000000000002,75.09
2025-05-16,4.33,1.0,4.43,3.98,17.24,320.62,4.3,123.0737,0.44999999999999973,74.7
2025-05-19,4.33,1.0,4.46,3.97,18.14,320.62,4.3,122.4186,0.48999999999999977,75.54
2025-05-20,4.33,1.0,4.48,3.97,18.09,320.62,4.3,122.3199,0.5100000000000002,76.08
2025-05-21,4.33,1.0,4.58,4.0,20.87,320.62,4.3,121.7496,0.5800000000000001,74.81
2025-05-22,4.33,1.0,4.54,4.0,20.28,320.62,4.3,122.0429,0.54,74.24
2025-05-23,4.33,1.0,4.51,4.0,22.29,320.62,4.3,121.3837,0.5099999999999998,72.55
2025-05-26,4.33,1.0,4.51,4.0,20.57,320.62,4.3,121.3837,0.5099999999999998,74.48
2025-05-27,4.33,1.0,4.43,3.92,18.96,320.62,4.3,121.6099,0.5099999999999998,75.86
2025-05-28,4.33,1.0,4.47,3.96,19.31,320.62,4.3,121.9888,0.5099999999999998,74.62
2025-05-29,4.33,1.0,4.43,3.92,19.18,320.62,4.3,121.5617,0.5099999999999998,75.48
2025-05-30,4.33,1.0,4.41,3.89,18.57,320.62,4.3,121.7674,0.52,75.87
2025-06-01,4.33,1.0,4.41,3.89,18.57,321.435,4.1,121.7674,0.52,75.83
2025-06-02,4.33,1.0,4.46,3.94,18.36,321.435,4.1,121.1881,0.52,77.15
2025-06-03,4.33,1.0,4.46,3.96,17.69,321.435,4.1,121.4592,0.5,77.05
2025-06-04,4.33,1.0,4.37,3.87,17.61,321.435,4.1,121.0539,0.5,77.78
2025-06-05,4.33,1.0,4.4,3.92,18.48,321.435,4.1,120.9596,0.4800000000000004,76.47
2025-06-06,4.33,1.0,4.51,4.04,16.77,321.435,4.1,121.161,0.46999999999999975,77.74
2025-06-09,4.33,1.0,4.49,4.01,17.16,321.435,4.1,120.9103,0.4800000000000004,77.72
2025-06-10,4.33,1.0,4.47,4.01,16.95,321.435,4.1,121.0485,0.45999999999999996,77.23
2025-06-11,4.33,1.0,4.41,3.94,17.26,321.435,4.1,120.587,0.4700000000000002,77.71
2025-06-12,4.33,1.0,4.36,3.9,18.02,321.435,4.1,120.1723,0.4600000000000004,77.18
2025-06-13,4.33,1.0,4.41,3.96,20.82,321.435,4.1,120.3245,0.4500000000000002,73.16
2025-06-16,4.33,1.0,4.46,3.97,19.11,321.435,4.1,120.1565,0.48999999999999977,75.93
2025-06-17,4.33,1.0,4.39,3.94,21.6,321.435,4.1,120.5048,0.44999999999999973,71.52
2025-06-18,4.33,1.0,4.38,3.94,20.14,321.435,4.1,120.7305,0.43999999999999995,72.54
2025-06-19,4.33,1.0,4.38,3.94,22.17,321.435,4.1,120.7305,0.43999999999999995,70.04
2025-06-20,4.33,1.0,4.38,3.9,20.62,321.435,4.1,121.0408,0.48,71.85
2025-06-23,4.33,1.0,4.34,3.84,19.83,321.435,4.1,121.1694,0.5,72.79
2025-06-24,4.33,1.0,4.3,3.75,17.48,321.435,4.1,120.3645,0.5499999999999998,77.81
2025-06-25,4.33,1.0,4.29,3.74,16.76,321.435,4.1,120.3336,0.5499999999999998,78.61
2025-06-26,4.33,1.0,4.26,3.7,16.59,321.435,4.1,119.6451,0.5599999999999996,80.13
2025-06-27,4.33,1.0,4.29,3.73,16.32,321.435,4.1,119.659,0.56,80.22
2025-06-30,4.33,1.0,4.24,3.72,16.73,321.435,4.1,119.4088,0.52,79.45
2025-07-01,4.33,1.0,4.26,3.78,16.83,322.169,4.3,119.3436,0.48,78.65
2025-07-02,4.33,1.0,4.3,3.78,16.64,322.169,4.3,119.3037,0.52,79.38
2025-07-03,4.33,1.0,4.35,3.88,16.38,322.169,4.3,119.2382,0.46999999999999975,78.9
2025-07-04,4.33,1.0,4.35,3.88,17.48,322.169,4.3,119.2382,0.46999999999999975,77.39
2025-07-07,4.33,1.0,4.4,3.9,17.79,322.169,4.3,119.6201,0.5000000000000004,76.57
2025-07-08,4.33,1.0,4.42,3.9,16.81,322.169,4.3,119.8371,0.52,77.49
2025-07-09,4.33,1.0,4.34,3.86,15.94,322.169,4.3,119.7311,0.48,78.07
2025-07-10,4.33,1.0,4.35,3.86,15.78,322.169,4.3,119.8343,0.48999999999999977,78.17
2025-07-11,4.33,1.0,4.43,3.9,16.4,322.169,4.3,119.9214,0.5299999999999998,77.81
2025-07-14,4.33,1.0,4.43,3.9,17.2,322.169,4.3,120.2209,0.5299999999999998,76.26
2025-07-15,4.33,1.0,4.5,3.95,17.38,322.169,4.3,120.5105,0.5499999999999998,75.76
2025-07-16,4.33,1.0,4.46,3.88,17.16,322.169,4.3,120.4175,0.5800000000000001,76.63
2025-07-17,4.33,1.0,4.47,3.91,16.52,322.169,4.3,120.6384,0.5599999999999996,76.65
2025-07-18,4.33,1.0,4.44,3.88,16.41,322.169,4.3,120.356,0.5600000000000005,77.28
2025-07-21,4.33,1.0,4.38,3.85,16.65,322.169,4.3,119.9961,0.5299999999999998,77.14
2025-07-22,4.33,1.0,4.35,3.83,16.5,322.169,4.3,119.681,0.5199999999999996,77.73
2025-07-23,4.33,1.0,4.4,3.88,15.37,322.169,4.3,119.5697,0.5200000000000005,79.23
2025-07-24,4.33,1.0,4.43,3.91,15.39,322.169,4.3,119.5664,0.5199999999999996,79.21
2025-07-25,4.33,1.0,4.4,3.91,14.93,322.169,4.3,119.9857,0.4900000000000002,78.5
2025-07-28,4.33,1.0,4.42,3.91,15.03,322.169,4.3,120.6149,0.5099999999999998,77.55
2025-07-29,4.33,1.0,4.34,3.86,15.98,322.169,4.3,120.9674,0.48,75.41
2025-07-30,4.33,1.0,4.38,3.94,15.48,322.169,4.3,121.4042,0.43999999999999995,74.75
2025-07-31,4.33,1.0,4.37,3.94,16.72,322.169,4.3,121.721,0.43000000000000016,72.73
2025-08-01,4.33,1.0,4.23,3.69,20.38,323.291,4.3,121.2122,0.5400000000000005,71.2
2025-08-04,4.33,1.0,4.22,3.69,17.52,323.291,4.3,120.9859,0.5299999999999998,75.07
2025-08-05,4.33,1.0,4.22,3.72,17.85,323.291,4.3,120.9082,0.49999999999999956,74.49
2025-08-06,4.33,1.0,4.22,3.69,16.77,323.291,4.3,120.5082,0.5299999999999998,77.11
2025-08-07,4.33,1.0,4.23,3.72,16.57,323.291,4.3,120.5043,0.5100000000000002,77.13
2025-08-08,4.33,1.0,4.27,3.76,15.15,323.291,4.3,120.3329,0.5099999999999998,79.21
2025-08-11,4.33,1.0,4.27,3.76,16.25,323.291,4.3,120.6892,0.5099999999999998,77.23
2025-08-12,4.33,1.0,4.29,3.72,14.73,323.291,4.3,120.2736,0.5699999999999998,80.76
2025-08-13,4.33,1.0,4.24,3.67,14.49,323.291,4.3,120.13,0.5700000000000003,81.31
2025-08-14,4.33,1.0,4.29,3.74,14.83,323.291,4.3,120.6446,0.5499999999999998,79.57
2025-08-15,4.33,1.0,4.33,3.75,15.09,323.291,4.3,120.3377,0.5800000000000001,80.32
2025-08-18,4.33,1.0,4.34,3.77,14.99,323.291,4.3,120.5622,0.5699999999999998,79.9
2025-08-19,4.33,1.0,4.3,3.75,15.57,323.291,4.3,120.7224,0.5499999999999998,78.69
2025-08-20,4.33,1.0,4.29,3.74,15.69,323.291,4.3,120.7757,0.5499999999999998,78.56
2025-08-21,4.33,1.0,4.33,3.79,16.6,323.291,4.3,121.0843,0.54,76.85
2025-08-22,4.33,1.0,4.26,3.68,14.22,323.291,4.3,120.2774,0.5799999999999996,81.95
2025-08-25,4.33,1.0,4.28,3.73,14.79,323.291,4.3,120.4214,0.5500000000000003,80.51
2025-08-26,4.33,1.0,4.26,3.61,14.62,323.291,4.3,120.5274,0.6499999999999999,81.95
2025-08-27,4.33,1.0,4.24,3.59,14.85,323.291,4.3,120.7274,0.6500000000000004,81.21
2025-08-28,4.33,1.0,4.22,3.62,14.43,323.291,4.3,120.2595,0.5999999999999996,81.75
2025-08-29,4.33,1.0,4.23,3.59,15.36,323.291,4.3,120.2082,0.6400000000000006,81.24
2025-09-01,4.22,1.0,4.23,3.59,16.12,324.245,4.4,120.2082,0.6400000000000006,80.25
2025-09-02,4.22,1.0,4.28,3.66,17.17,324.245,4.4,120.6837,0.6200000000000001,77.72
2025-09-03,4.22,1.0,4.22,3.61,16.35,324.245,4.4,120.5052,0.6099999999999999,78.91
2025-09-04,4.22,1.0,4.17,3.59,15.3,324.245,4.4,120.7629,0.5800000000000001,79.23
2025-09-05,4.22,1.0,4.1,3.51,15.18,324.245,4.4,120.1282,0.5899999999999999,80.77
2025-09-08,4.22,1.0,4.05,3.49,15.11,324.245,4.4,120.0971,0.5599999999999996,80.41
2025-09-09,4.22,1.0,4.08,3.54,15.04,324.245,4.4,120.1569,0.54,80.06
2025-09-10,4.22,1.0,4.04,3.54,15.35,324.245,4.4,120.1223,0.5,79.16
2025-09-11,4.22,1.0,4.01,3.52,14.71,324.245,4.4,119.9534,0.48999999999999977,80.04
2025-09-12,4.22,1.0,4.06,3.56,14.76,324.245,4.4,120.0611,0.49999999999999956,79.89
2025-09-15,4.22,1.0,4.05,3.54,15.69,324.245,4.4,119.5644,0.5099999999999998,79.82
2025-09-16,4.22,1.0,4.04,3.51,16.36,324.245,4.4,119.1348,0.5300000000000002,80.01
2025-09-17,4.22,1.0,4.06,3.52,15.72,324.245,4.4,119.1582,0.5399999999999996,80.72
2025-09-18,4.22,1.0,4.11,3.57,15.7,324.245,4.4,119.6616,0.5400000000000005,79.6
2025-09-19,4.22,1.0,4.14,3.57,15.45,324.245,4.4,119.7858,0.5699999999999998,80.05
2025-09-22,4.22,1.0,4.15,3.61,16.1,324.245,4.4,119.8152,0.5400000000000005,78.7
2025-09-23,4.22,1.0,4.12,3.53,16.64,324.245,4.4,119.6202,0.5900000000000003,79.1
2025-09-24,4.22,1.0,4.16,3.57,16.18,324.245,4.4,120.1707,0.5900000000000003,78.5
2025-09-25,4.22,1.0,4.18,3.64,16.74,324.245,4.4,120.5419,0.5399999999999996,76.36
2025-09-26,4.22,1.0,4.2,3.63,15.29,324.245,4.4,120.4349,0.5700000000000003,78.79
2025-09-29,4.22,1.0,4.15,3.63,16.12,324.245,4.4,120.115,0.5200000000000005,77.67
2025-09-30,4.22,1.0,4.16,3.6,16.28,324.245,4.4,120.1368,0.56,77.98
2025-10-01,4.09,1.0,4.12,3.55,16.29,324.245,4.4,120.1502,0.5700000000000003,78.06
2025-10-02,4.09,1.0,4.1,3.55,16.63,324.245,4.4,120.4296,0.5499999999999998,76.76
2025-10-03,4.09,1.0,4.13,3.58,16.65,324.245,4.4,120.0881,0.5499999999999998,77.41
2025-10-06,4.09,1.0,4.18,3.6,16.37,324.245,4.4,120.2722,0.5799999999999996,77.85
2025-10-07,4.09,1.0,4.14,3.57,17.24,324.245,4.4,120.4884,0.5699999999999998,76.26
2025-10-08,4.09,1.0,4.13,3.58,16.3,324.245,4.4,120.7766,0.5499999999999998,76.57
2025-10-09,4.09,1.0,4.14,3.6,16.43,324.245,4.4,121.0902,0.5399999999999996,75.75
2025-10-10,4.09,1.0,4.05,3.52,21.66,324.245,4.4,121.1163,0.5299999999999998,69.38
2025-10-13,4.09,1.0,4.05,3.52,19.03,324.245,4.4,121.1163,0.5299999999999998,72.69
2025-10-14,4.09,1.0,4.03,3.48,20.81,324.245,4.4,121.1822,0.5500000000000003,70.93
2025-10-15,4.09,1.0,4.05,3.5,20.64,324.245,4.4,120.8642,0.5499999999999998,71.94
2025-10-16,4.09,1.0,3.99,3.41,25.31,324.245,4.4,120.6698,0.5800000000000001,67.27
2025-10-17,4.09,1.0,4.02,3.46,20.78,324.245,4.4,120.7028,0.5599999999999996,72.44
2025-10-20,4.09,1.0,4.0,3.46,18.23,324.245,4.4,120.6209,0.54,75.44
2025-10-21,4.09,1.0,3.98,3.45,17.87,324.245,4.4,120.8895,0.5299999999999998,75.31
2025-10-22,4.09,1.0,3.97,3.45,18.6,324.245,4.4,120.8958,0.52,74.35
2025-10-23,4.09,1.0,4.01,3.48,17.3,324.245,4.4,120.9531,0.5299999999999998,75.98
2025-10-24,4.09,1.0,4.02,3.48,16.37,324.245,4.4,120.9345,0.5399999999999996,77.34
2025-10-27,4.09,1.0,4.01,3.48,15.79,324.245,4.4,120.7988,0.5299999999999998,78.22
2025-10-28,4.09,1.0,3.99,3.47,16.42,324.245,4.4,120.6361,0.52,77.69
2025-10-29,4.09,1.0,4.08,3.59,16.92,324.245,4.4,120.5312,0.4900000000000002,76.89
2025-10-30,4.09,1.0,4.11,3.61,16.91,324.245,4.4,121.2832,0.5000000000000004,75.63
2025-10-31,4.09,1.0,4.11,3.6,17.44,324.245,4.4,121.3859,0.5100000000000002,75.07
2025-11-01,3.88,1.0,4.11,3.6,17.44,325.063,4.5,121.3859,0.5100000000000002,75.18
2025-11-03,3.88,1.0,4.13,3.6,17.17,325.063,4.5,121.4512,0.5299999999999998,75.77
2025-11-04,3.88,1.0,4.1,3.58,19.0,325.063,4.5,121.8271,0.5199999999999996,72.78
2025-11-05,3.88,1.0,4.17,3.63,18.01,325.063,4.5,121.8482,0.54,74.3
2025-11-06,3.88,1.0,4.11,3.57,19.5,325.063,4.5,121.6948,0.5400000000000005,72.88
2025-11-07,3.88,1.0,4.11,3.55,19.08,325.063,4.5,121.388,0.5600000000000005,74.32
2025-11-10,3.88,1.0,4.13,3.58,17.6,325.063,4.5,121.2984,0.5499999999999998,76.14
2025-11-11,3.88,1.0,4.13,3.58,17.28,325.063,4.5,121.2984,0.5499999999999998,76.57
2025-11-12,3.88,1.0,4.08,3.56,17.51,325.063,4.5,121.0458,0.52,76.38
2025-11-13,3.88,1.0,4.11,3.58,20.0,325.063,4.5,120.7725,0.5300000000000002,74.1
2025-11-14,3.88,1.0,4.14,3.62,19.83,325.063,4.5,120.9666,0.5199999999999996,73.8
2025-11-17,3.88,1.0,4.13,3.6,22.38,325.063,4.5,121.1146,0.5299999999999998,70.62
2025-11-18,3.88,1.0,4.12,3.58,24.69,325.063,4.5,121.2127,0.54,67.83
2025-11-19,3.88,1.0,4.13,3.58,23.66,325.063,4.5,121.4978,0.5499999999999998,68.7
2025-11-20,3.88,1.0,4.1,3.55,26.42,325.063,4.5,121.6889,0.5499999999999998,65.08
2025-11-21,3.88,1.0,4.06,3.51,23.43,325.063,4.5,121.8653,0.5499999999999998,68.42
2025-11-24,3.88,1.0,4.04,3.46,20.52,325.063,4.5,121.9171,0.5800000000000001,72.39
2025-11-25,3.88,1.0,4.01,3.43,18.56,325.063,4.5,121.6335,0.5799999999999996,75.42
2025-11-26,3.88,1.0,4.0,3.45,17.19,325.063,4.5,121.2437,0.5499999999999998,77.39
2025-11-27,3.88,1.0,4.0,3.45,17.21,325.063,4.5,121.2437,0.5499999999999998,77.35
2025-11-28,3.88,1.0,4.02,3.47,16.35,325.063,4.5,121.0527,0.5499999999999994,78.73
2025-12-01,3.72,1.0,4.09,3.54,17.24,326.031,4.4,120.9862,0.5499999999999998,77.75
2025-12-02,3.72,1.0,4.09,3.51,16.59,326.031,4.4,121.1467,0.5800000000000001,78.59
2025-12-03,3.72,1.0,4.06,3.49,16.08,326.031,4.4,120.7336,0.5699999999999994,79.77
2025-12-04,3.72,1.0,4.11,3.52,15.78,326.031,4.4,120.6766,0.5900000000000003,80.44
2025-12-05,3.72,1.0,4.14,3.56,15.41,326.031,4.4,120.6863,0.5799999999999996,80.64
2025-12-08,3.72,1.0,4.17,3.57,16.66,326.031,4.4,120.776,0.6000000000000001,79.21
2025-12-09,3.72,1.0,4.18,3.61,16.93,326.031,4.4,120.6832,0.5699999999999998,78.56
2025-12-10,3.72,1.0,4.13,3.54,15.77,326.031,4.4,120.6752,0.5899999999999999,80.23
2025-12-11,3.72,1.0,4.14,3.52,14.85,326.031,4.4,119.98,0.6199999999999997,83.1
2025-12-12,3.72,1.0,4.19,3.52,15.74,326.031,4.4,120.1442,0.6700000000000004,82.37
2025-12-15,3.72,1.0,4.18,3.51,16.5,326.031,4.4,119.9561,0.6699999999999999,81.72
2025-12-16,3.72,1.0,4.15,3.48,16.48,326.031,4.4,119.8902,0.6700000000000004,81.74
2025-12-17,3.72,1.0,4.16,3.49,17.62,326.031,4.4,120.155,0.6699999999999999,79.71
2025-12-18,3.72,1.0,4.12,3.46,16.87,326.031,4.4,120.0528,0.6600000000000001,80.5
2025-12-19,3.72,1.0,4.16,3.48,14.91,326.031,4.4,120.1652,0.6800000000000002,82.76
2025-12-22,3.72,1.0,4.17,3.44,14.08,326.031,4.4,119.9912,0.73,84.66
2025-12-23,3.72,1.0,4.18,3.48,14.0,326.031,4.4,119.7057,0.6999999999999997,84.68
2025-12-24,3.72,1.0,4.15,3.47,13.47,326.031,4.4,119.4372,0.6800000000000002,85.38
2025-12-25,3.72,1.0,4.15,3.47,13.47,326.031,4.4,119.4372,0.6800000000000002,85.19
2025-12-26,3.72,1.0,4.14,3.46,13.6,326.031,4.4,119.4723,0.6799999999999997,84.81
2025-12-29,3.72,1.0,4.12,3.45,14.2,326.031,4.4,119.5899,0.6699999999999999,83.57
2025-12-30,3.72,1.0,4.14,3.45,14.33,326.031,4.4,119.4939,0.6899999999999995,83.74
2025-12-31,3.72,1.0,4.18,3.47,14.95,326.031,4.4,119.7456,0.7099999999999995,82.69
2026-01-01,3.64,1.0,4.18,3.47,14.95,326.588,4.3,119.7456,0.7099999999999995,82.6
2026-01-02,3.64,1.0,4.19,3.47,14.51,326.588,4.3,119.6059,0.7200000000000002,83.45
2026-01-05,3.64,1.0,4.17,3.46,14.9,326.588,4.3,119.6192,0.71,82.69
2026-01-06,3.64,1.0,4.18,3.47,14.75,326.588,4.3,119.7807,0.7099999999999995,82.45
2026-01-07,3.64,1.0,4.15,3.47,15.38,326.588,4.3,119.8719,0.6800000000000002,80.98
2026-01-08,3.64,1.0,4.19,3.49,15.45,326.588,4.3,120.0904,0.7000000000000002,80.77
2026-01-09,3.64,1.0,4.18,3.54,14.49,326.588,4.3,120.2215,0.6399999999999997,80.77
2026-01-12,3.64,1.0,4.19,3.54,15.12,326.588,4.3,119.9958,0.6500000000000004,80.62
2026-01-13,3.64,1.0,4.18,3.53,15.98,326.588,4.3,120.1401,0.6499999999999999,79.33
2026-01-14,3.64,1.0,4.15,3.51,16.75,326.588,4.3,119.9537,0.6400000000000006,78.6
2026-01-15,3.64,1.0,4.17,3.56,15.84,326.588,4.3,119.9951,0.6099999999999999,79.16
2026-01-16,3.64,1.0,4.24,3.59,15.86,326.588,4.3,120.0838,0.6500000000000004,79.55
2026-01-19,3.64,1.0,4.24,3.59,18.84,326.588,4.3,120.0838,0.6500000000000004,75.98
2026-01-20,3.64,1.0,4.3,3.6,20.09,326.588,4.3,119.4455,0.6999999999999997,76.48
2026-01-21,3.64,1.0,4.26,3.6,16.9,326.588,4.3,119.3431,0.6599999999999997,79.91
2026-01-22,3.64,1.0,4.26,3.61,15.64,326.588,4.3,119.1962,0.6499999999999999,81.54
2026-01-23,3.64,1.0,4.24,3.6,16.09,326.588,4.3,118.8976,0.6400000000000001,81.39
2026-01-26,3.64,1.0,4.22,3.56,16.15,326.588,4.3,118.0525,0.6599999999999997,83.15
2026-01-27,3.64,1.0,4.24,3.53,16.35,326.588,4.3,117.4523,0.7100000000000004,84.66
2026-01-28,3.64,1.0,4.26,3.56,16.35,326.588,4.3,117.5117,0.6999999999999997,84.17
2026-01-29,3.64,1.0,4.24,3.53,16.88,326.588,4.3,117.4396,0.7100000000000004,83.59
2026-01-30,3.64,1.0,4.26,3.52,17.44,326.588,4.3,117.8996,0.7399999999999998,82.28
2026-02-01,3.64,1.0,4.26,3.52,17.44,327.46,4.4,117.8996,0.7399999999999998,82.11
